engine,test_name,elapsed_time,compile_time,exec_time
life,bn128_add-cdetrio11,0.033095359802246094,0.021538,0.006007
life,bn128_add-cdetrio11,0.03575778007507324,0.025106,0.005577
life,bn128_add-cdetrio11,0.03638291358947754,0.023217,0.006416
life,bn128_add-cdetrio11,0.039009809494018555,0.024946,0.008178
life,bn128_add-cdetrio11,0.03923916816711426,0.026002,0.006126
life,bn128_add-cdetrio11,0.034963130950927734,0.023201,0.00568
life,bn128_add-cdetrio11,0.036353111267089844,0.023992,0.006093
life,bn128_add-cdetrio11,0.035401344299316406,0.024071,0.006026
life,bn128_add-cdetrio11,0.0349581241607666,0.023713,0.005917
life,bn128_add-cdetrio11,0.03853631019592285,0.02511,0.00759
life,bn128_add-cdetrio11,0.043120384216308594,0.028528,0.007148
life,bn128_add-cdetrio11,0.037566184997558594,0.026136,0.005944
life,bn128_add-cdetrio11,0.03332352638244629,0.021076,0.006281
life,bn128_add-cdetrio11,0.033304691314697266,0.02201,0.005909
life,bn128_add-cdetrio11,0.03483295440673828,0.02303,0.005904
life,bn128_add-cdetrio11,0.034905195236206055,0.023473,0.006086
life,bn128_add-cdetrio11,0.03085947036743164,0.020211,0.005844
life,bn128_add-cdetrio11,0.033792972564697266,0.023196,0.005397
life,bn128_add-cdetrio11,0.03507208824157715,0.024205,0.005774
life,bn128_add-cdetrio11,0.03733491897583008,0.025293,0.006781
life,modexp-nagydani-1-square,0.048720598220825195,0.037813,0.004925
life,modexp-nagydani-1-square,0.05016803741455078,0.038768,0.005115
life,modexp-nagydani-1-square,0.04816555976867676,0.037392,0.005118
life,modexp-nagydani-1-square,0.04845595359802246,0.038181,0.004695
life,modexp-nagydani-1-square,0.04853081703186035,0.038028,0.004978
life,modexp-nagydani-1-square,0.05657792091369629,0.046359,0.004356
life,modexp-nagydani-1-square,0.04950833320617676,0.039187,0.005097
life,modexp-nagydani-1-square,0.04946112632751465,0.038561,0.005346
life,modexp-nagydani-1-square,0.05328011512756348,0.041822,0.005731
life,modexp-nagydani-1-square,0.05066394805908203,0.039164,0.005374
life,modexp-nagydani-1-square,0.05050063133239746,0.040357,0.004766
life,modexp-nagydani-1-square,0.04899168014526367,0.038468,0.005488
life,modexp-nagydani-1-square,0.04957866668701172,0.037992,0.005641
life,modexp-nagydani-1-square,0.05135846138000488,0.03991,0.004683
life,modexp-nagydani-1-square,0.050931453704833984,0.040096,0.004867
life,modexp-nagydani-1-square,0.050961971282958984,0.039916,0.005115
life,modexp-nagydani-1-square,0.05068516731262207,0.039432,0.005007
life,modexp-nagydani-1-square,0.04985165596008301,0.038477,0.005661
life,modexp-nagydani-1-square,0.049416542053222656,0.039342,0.004973
life,modexp-nagydani-1-square,0.05138206481933594,0.040846,0.004705
life,modexp-nagydani-1-square,0.04945683479309082,0.038587,0.005047
life,modexp-nagydani-1-square,0.04848670959472656,0.037356,0.005444
life,modexp-nagydani-1-square,0.04862833023071289,0.038583,0.004682
life,modexp-nagydani-1-square,0.0487058162689209,0.037141,0.005284
life,modexp-nagydani-1-square,0.05101633071899414,0.039851,0.005511
life,modexp-nagydani-1-square,0.049722909927368164,0.03879,0.004849
life,modexp-nagydani-1-square,0.05119061470031738,0.041024,0.005203
life,modexp-nagydani-1-square,0.05336403846740723,0.04288,0.004752
life,modexp-nagydani-1-square,0.05444765090942383,0.042964,0.005534
life,modexp-nagydani-1-square,0.05272340774536133,0.042273,0.00495
life,modexp-nagydani-1-square,0.05150485038757324,0.040594,0.004965
life,modexp-nagydani-1-square,0.049500465393066406,0.039103,0.005051
life,modexp-nagydani-1-square,0.04973316192626953,0.038885,0.005009
life,modexp-nagydani-1-square,0.0526423454284668,0.040492,0.00543
life,modexp-nagydani-1-square,0.058005332946777344,0.046958,0.004916
life,modexp-nagydani-1-square,0.050363779067993164,0.039234,0.005352
life,modexp-nagydani-1-square,0.048604726791381836,0.038218,0.004859
life,modexp-nagydani-1-square,0.04838848114013672,0.037546,0.005141
life,modexp-nagydani-1-square,0.048616647720336914,0.037368,0.005103
life,modexp-nagydani-1-square,0.049172163009643555,0.038013,0.004807
life,modexp-nagydani-1-square,0.05419802665710449,0.042925,0.005488
life,modexp-nagydani-1-square,0.05038094520568848,0.038413,0.006609
life,modexp-nagydani-1-square,0.050803184509277344,0.040058,0.004745
life,modexp-nagydani-1-square,0.0568695068359375,0.041307,0.004994
life,modexp-nagydani-1-square,0.05230069160461426,0.040715,0.00533
life,modexp-nagydani-1-square,0.049320220947265625,0.038633,0.004993
life,modexp-nagydani-1-square,0.04982328414916992,0.038295,0.004849
life,modexp-nagydani-1-square,0.05157351493835449,0.040927,0.004845
life,modexp-nagydani-1-square,0.04702472686767578,0.036441,0.004643
life,modexp-nagydani-1-square,0.047904014587402344,0.037885,0.004807
life,bn128_add-cdetrio10,0.027496814727783203,0.021239,0.000808
life,bn128_add-cdetrio10,0.02861499786376953,0.021783,0.000931
life,bn128_add-cdetrio10,0.028658628463745117,0.022504,0.000941
life,bn128_add-cdetrio10,0.028235912322998047,0.020962,0.000891
life,bn128_add-cdetrio10,0.02931070327758789,0.023658,0.000893
life,bn128_add-cdetrio10,0.032660484313964844,0.025242,0.000933
life,bn128_add-cdetrio10,0.029050111770629883,0.022433,0.000901
life,bn128_add-cdetrio10,0.02695488929748535,0.020544,0.000781
life,bn128_add-cdetrio10,0.02649545669555664,0.020314,0.000901
life,bn128_add-cdetrio10,0.03514742851257324,0.029156,0.000866
life,bn128_add-cdetrio10,0.029137134552001953,0.022467,0.000975
life,bn128_add-cdetrio10,0.02759242057800293,0.021075,0.000881
life,bn128_add-cdetrio10,0.027498722076416016,0.021731,0.000918
life,bn128_add-cdetrio10,0.026208877563476562,0.020098,0.000962
life,bn128_add-cdetrio10,0.025603532791137695,0.019751,0.000873
life,bn128_add-cdetrio10,0.027848005294799805,0.021374,0.000883
life,bn128_add-cdetrio10,0.027754545211791992,0.022053,0.000819
life,bn128_add-cdetrio10,0.029135465621948242,0.022394,0.000865
life,bn128_add-cdetrio10,0.030062437057495117,0.023222,0.001284
life,bn128_add-cdetrio10,0.027179241180419922,0.020293,0.001122
life,bn128_add-cdetrio10,0.025994062423706055,0.019758,0.001036
life,bn128_add-cdetrio10,0.029917001724243164,0.02267,0.000813
life,bn128_add-cdetrio10,0.027399778366088867,0.021142,0.00082
life,bn128_add-cdetrio10,0.02714681625366211,0.020959,0.000781
life,bn128_add-cdetrio10,0.028644561767578125,0.021647,0.001044
life,bn128_add-cdetrio10,0.028227567672729492,0.021953,0.000836
life,bn128_add-cdetrio10,0.028956174850463867,0.021509,0.000846
life,bn128_add-cdetrio10,0.02778792381286621,0.021633,0.000824
life,bn128_add-cdetrio10,0.026987075805664062,0.020491,0.000731
life,bn128_add-cdetrio10,0.026859521865844727,0.020213,0.000757
life,bn128_add-cdetrio10,0.029692649841308594,0.021931,0.000986
life,bn128_add-cdetrio10,0.028725624084472656,0.02194,0.000941
life,bn128_add-cdetrio10,0.026724576950073242,0.019979,0.00088
life,bn128_add-cdetrio10,0.030353307723999023,0.024259,0.00091
life,bn128_add-cdetrio10,0.02617335319519043,0.019643,0.000905
life,bn128_add-cdetrio10,0.03028559684753418,0.023073,0.001021
life,bn128_add-cdetrio10,0.0278470516204834,0.021509,0.000856
life,bn128_add-cdetrio10,0.027387619018554688,0.021615,0.000838
life,bn128_add-cdetrio10,0.029550790786743164,0.022961,0.001187
life,bn128_add-cdetrio10,0.028029918670654297,0.022234,0.000866
life,bn128_add-cdetrio10,0.028041601181030273,0.021007,0.000907
life,bn128_add-cdetrio10,0.028156518936157227,0.021563,0.000991
life,bn128_add-cdetrio10,0.028561115264892578,0.021324,0.000814
life,bn128_add-cdetrio10,0.032938241958618164,0.026064,0.001052
life,bn128_add-cdetrio10,0.02924203872680664,0.023214,0.000825
life,bn128_add-cdetrio10,0.029974937438964844,0.021411,0.000726
life,bn128_add-cdetrio10,0.026796579360961914,0.020723,0.000773
life,bn128_add-cdetrio10,0.025635957717895508,0.019397,0.000823
life,bn128_add-cdetrio10,0.027341365814208984,0.021517,0.000842
life,bn128_add-cdetrio10,0.03449678421020508,0.028219,0.000911
life,sha1-21896-bits,0.01693558692932129,0.009085,0.002496
life,sha1-21896-bits,0.018934249877929688,0.008364,0.002462
life,sha1-21896-bits,0.02142167091369629,0.008205,0.002638
life,sha1-21896-bits,0.014925718307495117,0.008479,0.002281
life,sha1-21896-bits,0.015597343444824219,0.009051,0.00232
life,sha1-21896-bits,0.01474761962890625,0.008344,0.002491
life,sha1-21896-bits,0.015872478485107422,0.009348,0.002449
life,sha1-21896-bits,0.016538619995117188,0.009075,0.002875
life,sha1-21896-bits,0.016877174377441406,0.009211,0.002945
life,sha1-21896-bits,0.01590108871459961,0.008833,0.002566
life,sha1-21896-bits,0.016610145568847656,0.00953,0.002667
life,sha1-21896-bits,0.016500473022460938,0.008888,0.002456
life,sha1-21896-bits,0.017716169357299805,0.009642,0.00242
life,sha1-21896-bits,0.015741348266601562,0.008384,0.002521
life,sha1-21896-bits,0.01623678207397461,0.008694,0.002978
life,sha1-21896-bits,0.015686988830566406,0.008675,0.002656
life,sha1-21896-bits,0.016370296478271484,0.00871,0.00295
life,sha1-21896-bits,0.01543736457824707,0.008471,0.002447
life,sha1-21896-bits,0.016210079193115234,0.009065,0.002445
life,sha1-21896-bits,0.01680755615234375,0.00963,0.002535
life,sha1-21896-bits,0.0157015323638916,0.008792,0.002307
life,sha1-21896-bits,0.014788389205932617,0.008315,0.002305
life,sha1-21896-bits,0.015703678131103516,0.008904,0.002672
life,sha1-21896-bits,0.01633620262145996,0.009322,0.002457
life,sha1-21896-bits,0.016721010208129883,0.009695,0.002413
life,sha1-21896-bits,0.015534400939941406,0.008322,0.002507
life,sha1-21896-bits,0.014913082122802734,0.008145,0.00231
life,sha1-21896-bits,0.01575756072998047,0.008524,0.002376
life,sha1-21896-bits,0.015393495559692383,0.008714,0.002295
life,sha1-21896-bits,0.01604437828063965,0.008919,0.002439
life,sha1-21896-bits,0.015434026718139648,0.008461,0.002467
life,sha1-21896-bits,0.01551365852355957,0.008775,0.002494
life,sha1-21896-bits,0.015641450881958008,0.008277,0.002661
life,sha1-21896-bits,0.016972064971923828,0.009731,0.002804
life,sha1-21896-bits,0.017134666442871094,0.009087,0.00344
life,sha1-21896-bits,0.01653432846069336,0.009173,0.002275
life,sha1-21896-bits,0.015741825103759766,0.008635,0.002517
life,sha1-21896-bits,0.01571345329284668,0.008639,0.002331
life,sha1-21896-bits,0.015277862548828125,0.007685,0.003102
life,sha1-21896-bits,0.016213655471801758,0.008462,0.003119
life,sha1-21896-bits,0.015396595001220703,0.008257,0.002309
life,sha1-21896-bits,0.017570018768310547,0.008338,0.002845
life,sha1-21896-bits,0.015217065811157227,0.008872,0.002274
life,sha1-21896-bits,0.015577077865600586,0.008578,0.002587
life,sha1-21896-bits,0.01679849624633789,0.009313,0.002897
life,sha1-21896-bits,0.01738882064819336,0.010338,0.002548
life,sha1-21896-bits,0.015135526657104492,0.008027,0.002399
life,sha1-21896-bits,0.018105506896972656,0.009889,0.003622
life,sha1-21896-bits,0.01515054702758789,0.008398,0.002444
life,sha1-21896-bits,0.01613640785217285,0.009048,0.00262
life,bn128_add-cdetrio14,0.028106212615966797,0.020444,0.001969
life,bn128_add-cdetrio14,0.029562950134277344,0.022087,0.001815
life,bn128_add-cdetrio14,0.02933216094970703,0.021648,0.001833
life,bn128_add-cdetrio14,0.028221845626831055,0.021221,0.001917
life,bn128_add-cdetrio14,0.0300905704498291,0.02268,0.00193
life,bn128_add-cdetrio14,0.02901744842529297,0.021122,0.002046
life,bn128_add-cdetrio14,0.02990889549255371,0.021818,0.001985
life,bn128_add-cdetrio14,0.028211593627929688,0.021194,0.001633
life,bn128_add-cdetrio14,0.02804398536682129,0.021041,0.001827
life,bn128_add-cdetrio14,0.028124332427978516,0.020423,0.001921
life,bn128_add-cdetrio14,0.028959989547729492,0.021325,0.002066
life,bn128_add-cdetrio14,0.027458667755126953,0.020526,0.002131
life,bn128_add-cdetrio14,0.027006149291992188,0.020498,0.00181
life,bn128_add-cdetrio14,0.027872562408447266,0.020997,0.001772
life,bn128_add-cdetrio14,0.033258914947509766,0.025478,0.001959
life,bn128_add-cdetrio14,0.03218412399291992,0.024861,0.001836
life,bn128_add-cdetrio14,0.028772830963134766,0.021334,0.002178
life,bn128_add-cdetrio14,0.03098750114440918,0.023602,0.001885
life,bn128_add-cdetrio14,0.028984785079956055,0.02172,0.001864
life,bn128_add-cdetrio14,0.02976083755493164,0.020706,0.001907
life,bn128_add-cdetrio14,0.02630138397216797,0.020181,0.001768
life,bn128_add-cdetrio14,0.0284421443939209,0.021671,0.001757
life,bn128_add-cdetrio14,0.027417659759521484,0.020605,0.001968
life,bn128_add-cdetrio14,0.029613733291625977,0.022331,0.002054
life,bn128_add-cdetrio14,0.03026294708251953,0.023085,0.001774
life,bn128_add-cdetrio14,0.029543161392211914,0.021894,0.001867
life,bn128_add-cdetrio14,0.029133319854736328,0.02135,0.001883
life,bn128_add-cdetrio14,0.028720855712890625,0.020975,0.002196
life,bn128_add-cdetrio14,0.029334545135498047,0.022647,0.001896
life,bn128_add-cdetrio14,0.028822898864746094,0.022371,0.001822
life,bn128_add-cdetrio14,0.03050684928894043,0.02369,0.001889
life,bn128_add-cdetrio14,0.028520584106445312,0.021125,0.001844
life,bn128_add-cdetrio14,0.029236555099487305,0.021911,0.001894
life,bn128_add-cdetrio14,0.031308889389038086,0.023486,0.001894
life,bn128_add-cdetrio14,0.02822256088256836,0.021251,0.002095
life,bn128_add-cdetrio14,0.032037973403930664,0.024126,0.002008
life,bn128_add-cdetrio14,0.02859973907470703,0.021599,0.00179
life,bn128_add-cdetrio14,0.029803991317749023,0.0227,0.002028
life,bn128_add-cdetrio14,0.03536653518676758,0.027684,0.001895
life,bn128_add-cdetrio14,0.030862808227539062,0.021837,0.001878
life,bn128_add-cdetrio14,0.027575254440307617,0.020799,0.00179
life,bn128_add-cdetrio14,0.02935338020324707,0.021656,0.001786
life,bn128_add-cdetrio14,0.03655552864074707,0.029734,0.001716
life,bn128_add-cdetrio14,0.029144763946533203,0.021414,0.001851
life,bn128_add-cdetrio14,0.02945089340209961,0.021614,0.002001
life,bn128_add-cdetrio14,0.028179645538330078,0.021022,0.001757
life,bn128_add-cdetrio14,0.02869248390197754,0.021037,0.001944
life,bn128_add-cdetrio14,0.027860164642333984,0.020646,0.001607
life,bn128_add-cdetrio14,0.029326915740966797,0.022015,0.001793
life,bn128_add-cdetrio14,0.032846927642822266,0.025306,0.001856
life,bn128_mul-cdetrio2,0.31497740745544434,0.025354,0.284379
life,bn128_mul-cdetrio2,0.3092787265777588,0.02425,0.279558
life,bn128_mul-cdetrio2,0.3079347610473633,0.023408,0.277268
life,bn128_mul-cdetrio2,0.3094608783721924,0.024566,0.278665
life,bn128_mul-cdetrio2,0.3241767883300781,0.027379,0.29065
life,bn128_mul-cdetrio2,0.32114410400390625,0.024066,0.290259
life,bn128_mul-cdetrio2,0.3072071075439453,0.024527,0.275887
life,bn128_mul-cdetrio2,0.3108541965484619,0.022557,0.278184
life,bn128_mul-cdetrio2,0.3134956359863281,0.023212,0.284189
life,bn128_mul-cdetrio2,0.3191864490509033,0.024512,0.288778
life,bn128_mul-cdetrio2,0.30414366722106934,0.023778,0.274993
life,bn128_mul-cdetrio2,0.3165128231048584,0.021977,0.288601
life,bn128_mul-cdetrio2,0.30386924743652344,0.022097,0.275952
life,bn128_mul-cdetrio2,0.3139336109161377,0.02303,0.284913
life,bn128_mul-cdetrio2,0.31359434127807617,0.02116,0.287184
life,bn128_mul-cdetrio2,0.3101837635040283,0.023669,0.281153
life,bn128_mul-cdetrio2,0.31542229652404785,0.023974,0.284667
life,bn128_mul-cdetrio2,0.31317567825317383,0.021927,0.285558
life,bn128_mul-cdetrio2,0.31438207626342773,0.025901,0.282072
life,bn128_mul-cdetrio2,0.30710601806640625,0.026102,0.275088
life,bn128_mul-cdetrio2,0.3182106018066406,0.02919,0.283138
life,bn128_mul-cdetrio2,0.30562400817871094,0.022566,0.276037
life,bn128_mul-cdetrio2,0.30722928047180176,0.027269,0.273971
life,bn128_mul-cdetrio2,0.32459187507629395,0.029871,0.288678
life,bn128_mul-cdetrio2,0.32199716567993164,0.021631,0.29455
life,bn128_mul-cdetrio2,0.3154141902923584,0.024529,0.284669
life,bn128_mul-cdetrio2,0.3168044090270996,0.025688,0.281048
life,bn128_mul-cdetrio2,0.31895875930786133,0.023645,0.289193
life,bn128_mul-cdetrio2,0.31757164001464844,0.023648,0.288463
life,bn128_mul-cdetrio2,0.3103518486022949,0.026323,0.276625
life,bn128_mul-cdetrio2,0.32158780097961426,0.030341,0.279575
life,bn128_mul-cdetrio2,0.3123505115509033,0.022579,0.283448
life,bn128_mul-cdetrio2,0.329042911529541,0.025921,0.296823
life,bn128_mul-cdetrio2,0.30435729026794434,0.022518,0.275675
life,bn128_mul-cdetrio2,0.31657934188842773,0.025906,0.283854
life,bn128_mul-cdetrio2,0.306093692779541,0.021297,0.279823
life,bn128_mul-cdetrio2,0.31748199462890625,0.026429,0.284225
life,bn128_mul-cdetrio2,0.30696702003479004,0.02373,0.276623
life,bn128_mul-cdetrio2,0.31941843032836914,0.025869,0.286025
life,bn128_mul-cdetrio2,0.3227825164794922,0.025267,0.291431
life,bn128_mul-cdetrio2,0.31245970726013184,0.021402,0.285175
life,bn128_mul-cdetrio2,0.3031346797943115,0.02109,0.276792
life,bn128_mul-cdetrio2,0.3100419044494629,0.024951,0.2786
life,bn128_mul-cdetrio2,0.32498693466186523,0.023989,0.293425
life,bn128_mul-cdetrio2,0.31493401527404785,0.024005,0.284528
life,bn128_mul-cdetrio2,0.3095991611480713,0.022832,0.280453
life,bn128_mul-cdetrio2,0.32361698150634766,0.030136,0.287348
life,bn128_mul-cdetrio2,0.32030487060546875,0.024656,0.289318
life,bn128_mul-cdetrio2,0.3329126834869385,0.028794,0.296575
life,bn128_mul-cdetrio2,0.31380438804626465,0.02525,0.282065
life,bn128_mul-cdetrio11,0.3516383171081543,0.021255,0.324406
life,bn128_mul-cdetrio11,0.3497028350830078,0.021606,0.322273
life,bn128_mul-cdetrio11,0.3516576290130615,0.022161,0.323296
life,bn128_mul-cdetrio11,0.34805870056152344,0.022043,0.319213
life,bn128_mul-cdetrio11,0.3584420680999756,0.022014,0.329927
life,bn128_mul-cdetrio11,0.3601493835449219,0.024124,0.329995
life,bn128_mul-cdetrio11,0.3580453395843506,0.021849,0.330944
life,bn128_mul-cdetrio11,0.349581241607666,0.020383,0.323783
life,bn128_mul-cdetrio11,0.3506946563720703,0.02232,0.322375
life,bn128_mul-cdetrio11,0.35468053817749023,0.023091,0.325602
life,bn128_mul-cdetrio11,0.34881162643432617,0.02174,0.321151
life,bn128_mul-cdetrio11,0.3546483516693115,0.02565,0.322784
life,bn128_mul-cdetrio11,0.3651294708251953,0.028344,0.330696
life,bn128_mul-cdetrio11,0.3656773567199707,0.024748,0.334411
life,bn128_mul-cdetrio11,0.34980034828186035,0.023721,0.319856
life,bn128_mul-cdetrio11,0.35284423828125,0.022385,0.324574
life,bn128_mul-cdetrio11,0.3548097610473633,0.022945,0.325736
life,bn128_mul-cdetrio11,0.34972548484802246,0.023665,0.319636
life,bn128_mul-cdetrio11,0.35154294967651367,0.022952,0.322619
life,bn128_mul-cdetrio11,0.34519243240356445,0.021272,0.318104
life,bn128_mul-cdetrio11,0.3508577346801758,0.022661,0.322193
life,bn128_mul-cdetrio11,0.34403014183044434,0.022186,0.315587
life,bn128_mul-cdetrio11,0.34526515007019043,0.025723,0.313412
life,bn128_mul-cdetrio11,0.34879565238952637,0.021022,0.32132
life,bn128_mul-cdetrio11,0.34523582458496094,0.021773,0.317397
life,bn128_mul-cdetrio11,0.33966970443725586,0.022633,0.308319
life,bn128_mul-cdetrio11,0.34045982360839844,0.021279,0.313916
life,bn128_mul-cdetrio11,0.33892107009887695,0.021436,0.311823
life,bn128_mul-cdetrio11,0.3502211570739746,0.023773,0.319259
life,bn128_mul-cdetrio11,0.34763455390930176,0.023105,0.318336
life,bn128_mul-cdetrio11,0.34577250480651855,0.026693,0.313047
life,bn128_mul-cdetrio11,0.36356163024902344,0.019903,0.336255
life,bn128_mul-cdetrio11,0.35608673095703125,0.028702,0.321756
life,bn128_mul-cdetrio11,0.3414442539215088,0.024268,0.310423
life,bn128_mul-cdetrio11,0.34144139289855957,0.021515,0.314016
life,bn128_mul-cdetrio11,0.34355831146240234,0.023029,0.314911
life,bn128_mul-cdetrio11,0.3590209484100342,0.022176,0.330436
life,bn128_mul-cdetrio11,0.3455076217651367,0.02249,0.317158
life,bn128_mul-cdetrio11,0.38654303550720215,0.027485,0.351063
life,bn128_mul-cdetrio11,0.3494904041290283,0.02312,0.319782
life,bn128_mul-cdetrio11,0.37259507179260254,0.02112,0.345246
life,bn128_mul-cdetrio11,0.35897326469421387,0.020858,0.332077
life,bn128_mul-cdetrio11,0.34937500953674316,0.022273,0.321435
life,bn128_mul-cdetrio11,0.344268798828125,0.022456,0.315942
life,bn128_mul-cdetrio11,0.3476293087005615,0.021369,0.320393
life,bn128_mul-cdetrio11,0.348848819732666,0.021633,0.321279
life,bn128_mul-cdetrio11,0.3453032970428467,0.022674,0.316404
life,bn128_mul-cdetrio11,0.33964037895202637,0.022514,0.310724
life,bn128_mul-cdetrio11,0.33925485610961914,0.020554,0.313207
life,bn128_mul-cdetrio11,0.3395195007324219,0.020966,0.312707
life,modexp-nagydani-1-qube,0.050164222717285156,0.038016,0.005692
life,modexp-nagydani-1-qube,0.05231118202209473,0.040015,0.006173
life,modexp-nagydani-1-qube,0.0509798526763916,0.039437,0.005849
life,modexp-nagydani-1-qube,0.05379056930541992,0.042486,0.006135
life,modexp-nagydani-1-qube,0.049399375915527344,0.038995,0.005125
life,modexp-nagydani-1-qube,0.04965710639953613,0.038231,0.0053
life,modexp-nagydani-1-qube,0.05141091346740723,0.039394,0.005884
life,modexp-nagydani-1-qube,0.05205249786376953,0.038956,0.005507
life,modexp-nagydani-1-qube,0.049845218658447266,0.038235,0.005631
life,modexp-nagydani-1-qube,0.052146196365356445,0.04018,0.005452
life,modexp-nagydani-1-qube,0.049190521240234375,0.038184,0.00488
life,modexp-nagydani-1-qube,0.051079511642456055,0.039628,0.005697
life,modexp-nagydani-1-qube,0.050345659255981445,0.038584,0.005448
life,modexp-nagydani-1-qube,0.04953479766845703,0.038911,0.004885
life,modexp-nagydani-1-qube,0.04945707321166992,0.038173,0.005526
life,modexp-nagydani-1-qube,0.04897427558898926,0.037848,0.005207
life,modexp-nagydani-1-qube,0.052942752838134766,0.041379,0.00613
life,modexp-nagydani-1-qube,0.04801511764526367,0.037881,0.004683
life,modexp-nagydani-1-qube,0.0483858585357666,0.037317,0.005374
life,modexp-nagydani-1-qube,0.049623727798461914,0.038141,0.004956
life,modexp-nagydani-1-qube,0.04926276206970215,0.037771,0.005472
life,modexp-nagydani-1-qube,0.05236196517944336,0.041422,0.005552
life,modexp-nagydani-1-qube,0.05056118965148926,0.038613,0.005707
life,modexp-nagydani-1-qube,0.052458763122558594,0.041809,0.005256
life,modexp-nagydani-1-qube,0.05215311050415039,0.04072,0.006098
life,modexp-nagydani-1-qube,0.049532175064086914,0.038345,0.005214
life,modexp-nagydani-1-qube,0.04996323585510254,0.038549,0.005494
life,modexp-nagydani-1-qube,0.05616140365600586,0.044225,0.006382
life,modexp-nagydani-1-qube,0.057001590728759766,0.042336,0.00801
life,modexp-nagydani-1-qube,0.052993059158325195,0.04215,0.005482
life,modexp-nagydani-1-qube,0.051912784576416016,0.040508,0.005339
life,modexp-nagydani-1-qube,0.049890756607055664,0.037848,0.006267
life,modexp-nagydani-1-qube,0.049048423767089844,0.038315,0.004875
life,modexp-nagydani-1-qube,0.05243349075317383,0.041044,0.005396
life,modexp-nagydani-1-qube,0.056981563568115234,0.042272,0.005799
life,modexp-nagydani-1-qube,0.05334782600402832,0.039941,0.007434
life,modexp-nagydani-1-qube,0.056711673736572266,0.045049,0.005575
life,modexp-nagydani-1-qube,0.05514979362487793,0.040646,0.008347
life,modexp-nagydani-1-qube,0.052107810974121094,0.040148,0.005376
life,modexp-nagydani-1-qube,0.052185773849487305,0.038826,0.006972
life,modexp-nagydani-1-qube,0.051270484924316406,0.04009,0.005562
life,modexp-nagydani-1-qube,0.04885554313659668,0.03871,0.005
life,modexp-nagydani-1-qube,0.052582502365112305,0.03834,0.007754
life,modexp-nagydani-1-qube,0.050776004791259766,0.038819,0.005322
life,modexp-nagydani-1-qube,0.05247950553894043,0.040662,0.005891
life,modexp-nagydani-1-qube,0.05206108093261719,0.039208,0.006276
life,modexp-nagydani-1-qube,0.05117034912109375,0.040059,0.005618
life,modexp-nagydani-1-qube,0.04686403274536133,0.03579,0.005364
life,modexp-nagydani-1-qube,0.050238847732543945,0.037831,0.005296
life,modexp-nagydani-1-qube,0.0529630184173584,0.041783,0.005347
life,ecpairing,17.16125202178955,0.082359,17.073509
life,ecpairing,17.110560417175293,0.087431,17.016798
life,ecpairing,16.98982858657837,0.087624,16.895919
life,bn128_pairing-one_point,4.554774522781372,0.136793,4.411789
life,bn128_pairing-one_point,4.515185117721558,0.134078,4.373539
life,bn128_pairing-one_point,4.51308536529541,0.139281,4.366966
life,bn128_pairing-one_point,4.555020332336426,0.139472,4.408549
life,bn128_pairing-one_point,4.4911558628082275,0.141469,4.342384
life,bn128_pairing-one_point,4.5069496631622314,0.13477,4.364249
life,bn128_pairing-one_point,4.49865984916687,0.135599,4.357356
life,bn128_pairing-one_point,4.494948625564575,0.135724,4.35301
life,bn128_pairing-one_point,4.5547120571136475,0.144865,4.401793
life,bn128_pairing-one_point,4.426373720169067,0.147144,4.272461
life,bn128_pairing-one_point,4.458851099014282,0.133104,4.319913
life,bn128_pairing-one_point,4.533278226852417,0.136327,4.390419
life,bn128_pairing-one_point,4.4847071170806885,0.13853,4.339558
life,bn128_mul-cdetrio7,0.31584978103637695,0.023675,0.285634
life,bn128_mul-cdetrio7,0.3139009475708008,0.025083,0.283166
life,bn128_mul-cdetrio7,0.3300597667694092,0.026751,0.289091
life,bn128_mul-cdetrio7,0.33306121826171875,0.022749,0.302998
life,bn128_mul-cdetrio7,0.32590770721435547,0.023529,0.295977
life,bn128_mul-cdetrio7,0.31791186332702637,0.023407,0.287667
life,bn128_mul-cdetrio7,0.3225386142730713,0.022931,0.292748
life,bn128_mul-cdetrio7,0.3248906135559082,0.025606,0.292777
life,bn128_mul-cdetrio7,0.3142702579498291,0.024287,0.283846
life,bn128_mul-cdetrio7,0.32985806465148926,0.026306,0.297208
life,bn128_mul-cdetrio7,0.31355905532836914,0.023404,0.282801
life,bn128_mul-cdetrio7,0.32065272331237793,0.029736,0.283836
life,bn128_mul-cdetrio7,0.32181859016418457,0.024643,0.291212
life,bn128_mul-cdetrio7,0.3078453540802002,0.02198,0.2793
life,bn128_mul-cdetrio7,0.3189265727996826,0.027457,0.283668
life,bn128_mul-cdetrio7,0.30913662910461426,0.023557,0.279313
life,bn128_mul-cdetrio7,0.3160545825958252,0.025424,0.284178
life,bn128_mul-cdetrio7,0.3141896724700928,0.022811,0.285242
life,bn128_mul-cdetrio7,0.3069767951965332,0.025339,0.275593
life,bn128_mul-cdetrio7,0.31212806701660156,0.024005,0.282425
life,bn128_mul-cdetrio7,0.306459903717041,0.023699,0.276549
life,bn128_mul-cdetrio7,0.31986117362976074,0.025234,0.288757
life,bn128_mul-cdetrio7,0.3052995204925537,0.024235,0.274739
life,bn128_mul-cdetrio7,0.3236832618713379,0.021177,0.296198
life,bn128_mul-cdetrio7,0.3179349899291992,0.023356,0.287697
